scanname Scan020
743.780090 0.008882
745.836548 0.008727
747.891602 0.008869
749.945313 0.008563
751.997864 0.008616
754.049011 0.008477
756.098755 0.008376
758.147461 0.008575
760.194641 0.008522
762.240540 0.008095
764.285339 0.008398
766.328674 0.008525
768.370728 0.008420
770.411560 0.007468
772.450989 0.008534
774.489197 0.007875
776.526184 0.008552
778.561829 0.008121
780.596191 0.008920
782.629211 0.008461
784.661011 0.008510
786.691528 0.008131
788.720642 0.008845
790.748535 0.008432
792.775269 0.008599
794.800537 0.008791
796.824646 0.008847
798.847473 0.009543
800.868896 0.008920
802.889160 0.008882
804.908203 0.009180
806.925903 0.008271
808.942200 0.008403
810.957275 0.007620
812.971252 0.008633
814.983887 0.009068
816.995117 0.008825
819.005310 0.009092
821.014099 0.008349
823.021667 0.008363
825.027893 0.008556
827.032837 0.008498
829.036682 0.008743
831.039124 0.008245
833.040283 0.008527
835.040283 0.008548
837.038940 0.008454
839.036377 0.008906
841.032654 0.008475
843.027466 0.008730
845.021057 0.008318
847.013611 0.009039
849.004700 0.008971
850.994568 0.009052
852.983276 0.008852
854.970642 0.008909
856.956665 0.008914
858.941711 0.009424
860.925293 0.009843
862.907715 0.009946
864.888916 0.009710
866.868835 0.009153
868.847351 0.008690
870.824951 0.008813
872.801086 0.009141
874.775940 0.008175
876.749817 0.008295
878.722229 0.008976
880.693359 0.008659
882.663452 0.008300
884.632141 0.008378
886.599609 0.008738
888.565979 0.007982
890.530945 0.008241
892.494873 0.007900
894.457458 0.007921
896.418762 0.008640
898.378967 0.008498
900.337830 0.008346
902.295471 0.008738
904.251953 0.008790
906.207092 0.008678
908.161011 0.008431
910.113892 0.008770
912.065430 0.009000
914.015686 0.009254
915.964783 0.008392
917.912720 0.008370
919.859314 0.008795
921.804871 0.008404
923.749023 0.008700
925.691956 0.009173
927.633850 0.008776
929.574402 0.009245
931.513733 0.008130
933.451904 0.008739
935.388855 0.009062
937.324585 0.008733
939.259094 0.008933
941.192383 0.009641
943.124451 0.008758
945.055359 0.008697
946.985046 0.008637
948.913696 0.009221
950.840881 0.008349
952.766907 0.009188
954.691895 0.009068
956.615540 0.009832
958.537903 0.008910
960.459229 0.009369
962.379272 0.009043
964.298096 0.010203
966.215881 0.009005
968.132324 0.009788
970.047485 0.009972
971.961670 0.009604
973.874573 0.009585
975.786255 0.009579
977.696838 0.010103
979.606079 0.009185
981.514160 0.009038
983.421204 0.009787
985.326904 0.010330
987.231445 0.010489
989.134949 0.010277
991.037048 0.009405
992.937988 0.009659
994.837952 0.009685
996.736511 0.009956
998.633972 0.010176
1000.530334 0.010263
1002.425415 0.010394
1004.319336 0.009344
1006.212219 0.009926
1008.103638 0.010559
1009.994019 0.011037
1011.883240 0.010030
1013.771301 0.010499
1015.658203 0.010717
1017.543945 0.010436
1019.428406 0.010523
1021.311829 0.011087
1023.194031 0.009927
1025.074951 0.010721
1026.954834 0.010137
1028.833618 0.010587
1030.711060 0.010268
1032.587524 0.011483
1034.462646 0.011594
1036.336548 0.010852
1038.209595 0.010701
1040.081177 0.011282
1041.951782 0.011567
1043.821167 0.011717
1045.689331 0.011347
1047.556274 0.011769
1049.422241 0.011481
1051.286987 0.011939
1053.150513 0.011052
1055.012939 0.012327
1056.874390 0.011946
1058.734375 0.011792
1060.593506 0.012280
1062.451050 0.012153
1064.307861 0.012185
1066.163330 0.011782
1068.017700 0.012345
1069.871094 0.012976
1071.723145 0.012370
1073.573975 0.012420
1075.423828 0.011772
1077.272461 0.013186
1079.119873 0.013806
1080.966187 0.013036
1082.811523 0.013193
1084.655518 0.013171
1086.498535 0.013261
1088.340210 0.013780
1090.180908 0.014278
1092.020386 0.013739
1093.858765 0.013590
1095.696045 0.014467
1097.532104 0.014453
1099.367065 0.015338
1101.200806 0.014237
1103.033691 0.014636
1104.865112 0.014390
1106.695557 0.015322
1108.525024 0.014465
1110.353027 0.014646
1112.180054 0.014836
1114.006104 0.015634
1115.830688 0.014884
1117.654541 0.015018
1119.477173 0.015332
1121.298462 0.015765
1123.118652 0.015155
1124.938110 0.015049
1126.755981 0.016196
1128.572876 0.016249
1130.388672 0.015827
1132.203491 0.015619
1134.017090 0.015312
1135.829468 0.016760
1137.640747 0.015948
1139.451050 0.017071
1141.260132 0.016769
1143.068115 0.016725
1144.875000 0.017312
1146.680664 0.017807
1148.485352 0.017201
1150.288940 0.017720
1152.091309 0.016353
1153.892700 0.016672
1155.692871 0.018017
1157.492065 0.018768
1159.290039 0.018058
1161.086914 0.018178
1162.882568 0.018720
1164.677368 0.018899
1166.470947 0.018449
1168.263306 0.019837
1170.054688 0.019172
1171.845093 0.019555
1173.634155 0.019278
1175.422241 0.019907
1177.209229 0.019039
1178.994995 0.018640
1180.779785 0.019139
1182.563477 0.019967
1184.346069 0.018886
1186.127686 0.020300
1187.908081 0.020158
1189.687256 0.019574
1191.465576 0.019555
1193.242798 0.020031
1195.018555 0.019940
1196.793701 0.019801
1198.567383 0.021207
1200.340210 0.021061
1202.111938 0.020627
1203.882446 0.020670
1205.651978 0.021525
1207.420410 0.020547
1209.187622 0.021091
1210.953857 0.022291
1212.719116 0.022622
1214.483154 0.021403
1216.246094 0.023082
1218.007935 0.023689
1219.768677 0.021748
1221.528564 0.023694
1223.287231 0.023407
1225.044800 0.024093
1226.801392 0.024394
1228.556763 0.023997
1230.311157 0.023441
1232.064453 0.024389
1233.816772 0.024519
1235.567749 0.024702
1237.317871 0.023738
1239.066895 0.025530
1240.814941 0.025811
1242.561646 0.025699
1244.307495 0.026724
1246.052246 0.026646
1247.795898 0.027419
1249.538452 0.027165
1251.279907 0.026549
1253.020508 0.028288
1254.759888 0.029423
1256.498169 0.029010
1258.235596 0.030188
1259.971558 0.029555
1261.706665 0.029644
1263.440796 0.031662
1265.173828 0.031062
1266.905884 0.031073
1268.636841 0.032416
1270.366699 0.031133
1272.095337 0.031179
1273.823242 0.032966
1275.549805 0.033737
1277.275269 0.033555
1279.000000 0.034405
1280.723511 0.034781
1282.446045 0.035219
1284.167358 0.034194
1285.887695 0.036155
1287.607056 0.034947
1289.325439 0.035470
1291.042603 0.036448
1292.758667 0.036886
1294.473877 0.037199
1296.188110 0.038049
1297.901123 0.036999
1299.612915 0.039096
1301.323730 0.039374
1303.033813 0.038543
1304.742676 0.039925
1306.450317 0.040951
1308.157227 0.042145
1309.862793 0.042575
1311.567627 0.042599
1313.271240 0.043523
1314.973999 0.044791
1316.675415 0.044556
1318.376099 0.045173
1320.075562 0.045410
1321.773926 0.047628
1323.471436 0.048799
1325.167725 0.051123
1326.863159 0.050887
1328.557495 0.051384
1330.250854 0.051069
1331.943115 0.052182
1333.634399 0.051264
1335.324463 0.051651
1337.013550 0.052212
1338.701904 0.053305
1340.389038 0.052409
1342.074951 0.052164
1343.760132 0.052724
1345.444214 0.053127
1347.127197 0.053626
1348.809204 0.054514
1350.490112 0.055385
1352.170044 0.055254
1353.849121 0.055396
1355.526978 0.056146
1357.203857 0.055611
1358.879761 0.056219
1360.554565 0.057479
1362.228516 0.056684
1363.901367 0.058793
1365.572998 0.059086
1367.244019 0.059618
1368.913574 0.059709
1370.582397 0.061022
1372.250122 0.061032
1373.916870 0.060561
1375.582642 0.062552
1377.247314 0.063951
1378.910889 0.063951
1380.573730 0.064720
1382.235352 0.064218
1383.895996 0.062874
1385.555542 0.063748
1387.214355 0.061868
1388.871948 0.061844
1390.528564 0.060307
1392.184326 0.059005
1393.838867 0.057869
1395.492432 0.056678
1397.145142 0.057483
1398.796631 0.057018
1400.447266 0.056671
1402.096924 0.054892
1403.745483 0.053941
1405.393188 0.055199
1407.039917 0.055665
1408.685425 0.054471
1410.330078 0.054458
1411.973755 0.053721
1413.616333 0.052761
1415.257935 0.052915
1416.898560 0.053757
1418.538330 0.052276
1420.177002 0.052179
1421.814453 0.051515
1423.451294 0.052154
1425.086792 0.050717
1426.721436 0.049804
1428.355225 0.053272
1429.987915 0.050759
1431.619751 0.051870
1433.250244 0.050827
1434.880249 0.048638
1436.508911 0.050987
1438.136597 0.052089
1439.763428 0.050644
1441.389160 0.049808
1443.013916 0.049461
1444.637817 0.049527
1446.260742 0.050852
1447.882446 0.049743
1449.503418 0.050212
1451.123413 0.048913
1452.742188 0.049824
1454.360229 0.049942
1455.977173 0.050122
1457.593140 0.050241
1459.208252 0.050178
1460.822021 0.048508
1462.435181 0.050165
1464.047363 0.050600
1465.658447 0.050931
1467.268677 0.050414
1468.877686 0.049785
1470.485840 0.049494
1472.093140 0.048121
1473.699341 0.049953
1475.304565 0.049784
1476.908813 0.049400
1478.512207 0.050986
1480.114502 0.049213
1481.715942 0.051753
1483.316528 0.049588
1484.915894 0.050694
1486.514404 0.050066
1488.111816 0.049602
1489.708374 0.049943
1491.304077 0.050629
1492.898682 0.051647
1494.492188 0.050803
1496.084961 0.051457
1497.676880 0.049519
1499.267334 0.050802
1500.857544 0.052593
1502.446167 0.049923
1504.034180 0.051174
1505.621216 0.051078
1507.207031 0.051293
1508.792236 0.050594
1510.376343 0.051026
1511.959473 0.050421
1513.541382 0.051739
1515.122681 0.051305
1516.703125 0.052561
1518.282471 0.050291
1519.860718 0.050901
1521.438110 0.050589
1523.014282 0.051157
1524.589966 0.050472
1526.164673 0.051587
1527.738159 0.050741
1529.310913 0.050943
1530.882446 0.051331
1532.453003 0.050866
1534.023193 0.051415
1535.592041 0.051153
1537.159668 0.050407
1538.726685 0.051400
1540.292847 0.050934
1541.857788 0.049419
1543.422119 0.050843
1544.985229 0.050546
1546.547485 0.049972
1548.108765 0.050330
1549.669067 0.049402
1551.228516 0.050206
1552.787109 0.048676
1554.344604 0.049291
1555.901245 0.049861
1557.456787 0.049872
1559.011475 0.050008
1560.565430 0.049444
1562.118408 0.048791
1563.670288 0.048757
1565.221191 0.049513
1566.771118 0.048153
1568.320313 0.047965
1569.868652 0.048950
1571.416138 0.048394
1572.962402 0.049182
1574.507690 0.049026
1576.052368 0.046312
1577.595581 0.048500
1579.138184 0.048362
1580.680176 0.047580
1582.220581 0.046053
1583.760620 0.047040
1585.299316 0.047271
1586.837280 0.047556
1588.374634 0.048039
1589.910767 0.047218
1591.445923 0.047809
1592.980103 0.048164
1594.513306 0.046458
1596.045898 0.046365
1597.577393 0.048014
1599.108154 0.048154
1600.637573 0.048043
1602.166382 0.046251
1603.694214 0.049487
1605.221069 0.047356
1606.747192 0.047629
1608.272217 0.048225
1609.796387 0.045725
1611.319580 0.047682
1612.841919 0.048097
1614.363281 0.048317
1615.883911 0.049279
1617.403564 0.046254
1618.921997 0.048181
1620.439819 0.047471
1621.956543 0.047198
1623.472412 0.048245
1624.987671 0.047793
1626.501831 0.048533
1628.014771 0.047541
1629.527344 0.047406
1631.038452 0.045645
1632.549072 0.046370
1634.058716 0.047021
1635.567383 0.046362
1637.074951 0.046059
1638.581909 0.045066
1640.087646 0.045291
1641.593018 0.047207
1643.097046 0.047659
1644.600220 0.048309
1646.102661 0.046810
1647.604004 0.045554
1649.104370 0.046275
1650.604248 0.046600
1652.102783 0.046792
1653.600586 0.047341
1655.097534 0.046456
1656.593384 0.044510
1658.088501 0.046296
1659.582886 0.044640
1661.076172 0.044464
1662.568726 0.044281
1664.060181 0.045260
1665.550659 0.044505
1667.040527 0.044335
1668.529541 0.045120
1670.017334 0.044951
1671.504395 0.044073
1672.990601 0.043357
1674.475708 0.044810
1675.960205 0.044364
1677.443848 0.043634
1678.926392 0.043124
1680.408081 0.044117
1681.888916 0.043906
1683.368652 0.043414
1684.848022 0.043757
1686.326172 0.042648
1687.803467 0.044114
1689.279663 0.043971
1690.755249 0.042890
1692.229736 0.043891
1693.703613 0.041662
1695.176392 0.042125
1696.648438 0.044058
1698.119385 0.043156
1699.589600 0.043024
1701.058838 0.042187
1702.527466 0.043645
1703.994873 0.042121
1705.461548 0.042056
1706.927368 0.042650
1708.392212 0.042932
1709.856201 0.041371
1711.319702 0.042516
1712.781860 0.040556
1714.243042 0.040394
1715.703735 0.041425
1717.163330 0.041910
1718.621948 0.039532
1720.080078 0.041308
1721.537109 0.039344
1722.993164 0.041371
1724.448486 0.040485
1725.902710 0.039043
1727.356567 0.039071
1728.809204 0.040261
1730.260864 0.040383
1731.711548 0.040332
1733.161743 0.040990
1734.610840 0.039473
1736.059448 0.039632
1737.506836 0.038188
1738.953369 0.039110
1740.398926 0.039349
1741.843872 0.038668
1743.287720 0.037495
1744.731079 0.038615
1746.173218 0.038813
1747.614502 0.038636
1749.055054 0.038362
1750.494629 0.039179
1751.933472 0.038737
1753.371582 0.037764
1754.808472 0.039289
1756.244751 0.037552
1757.680176 0.038342
1759.114502 0.037099
1760.547974 0.037836
1761.980957 0.036396
1763.412842 0.037497
1764.843872 0.035057
1766.273926 0.037781
1767.703247 0.037559
1769.131714 0.036999
1770.559448 0.037267
1771.986328 0.037828
1773.412109 0.037540
1774.837036 0.036708
1776.261108 0.035821
1777.684814 0.036331
1779.107300 0.036773
1780.528809 0.035332
1781.949585 0.036596
1783.369385 0.035505
1784.788452 0.034601
1786.206909 0.034937
1787.624390 0.035980
1789.040649 0.035543
1790.456421 0.033338
1791.871338 0.036131
1793.285034 0.034116
1794.698486 0.034878
1796.110840 0.033796
1797.522339 0.035032
1798.932617 0.034439
1800.342407 0.034369
1801.751221 0.033922
1803.159546 0.033392
1804.566650 0.034136
1805.973267 0.032521
1807.378662 0.033549
1808.783325 0.034086
1810.187012 0.032117
1811.590332 0.035912
1812.992310 0.033606
1814.393677 0.032790
1815.794067 0.031842
1817.193726 0.033915
1818.592407 0.034756
1819.990723 0.033707
1821.387817 0.033981
1822.784058 0.032467
1824.179565 0.032613
1825.573975 0.032337
1826.968018 0.033196
1828.361084 0.031876
1829.753052 0.032473
1831.144287 0.033002
1832.534790 0.031698
1833.924316 0.033273
1835.313354 0.031626
1836.701172 0.033905
1838.088379 0.033913
1839.474487 0.032737
1840.860107 0.033811
1842.244507 0.033792
1843.628418 0.032759
1845.011353 0.034039
1846.393555 0.031573
1847.774902 0.031835
1849.155273 0.031582
1850.534912 0.033451
1851.913940 0.033903
1853.291992 0.031851
1854.669067 0.033932
1856.045410 0.032800
1857.420898 0.031063
1858.795410 0.032018
1860.169678 0.032652
1861.542847 0.033023
1862.914917 0.031660
1864.286255 0.030190
1865.656738 0.033149
1867.026733 0.032820
1868.395630 0.031650
1869.763916 0.032946
1871.131104 0.031116
1872.497437 0.033162
1873.863159 0.030810
1875.228149 0.031593
1876.592163 0.031702
1877.955444 0.030261
1879.317749 0.031270
1880.679199 0.031868
1882.040039 0.030542
1883.400146 0.029640
1884.759277 0.029116
1886.117432 0.030086
1887.475098 0.029435
1888.831665 0.032046
1890.187622 0.029323
1891.542725 0.030886
1892.897095 0.030151
1894.250366 0.029965
1895.602905 0.030180
1896.954712 0.030099
1898.305664 0.030013
1899.656128 0.028217
1901.005615 0.032166
1902.353882 0.031007
1903.701904 0.030042
1905.048828 0.029659
1906.395020 0.028861
1907.740479 0.029367
1909.085083 0.029273
1910.428589 0.028988
1911.771606 0.027171
1913.113647 0.028741
1914.455200 0.028598
1915.795776 0.029685
1917.135376 0.028975
1918.474121 0.030116
1919.812378 0.029765
1921.149658 0.028572
1922.486328 0.026762
1923.821899 0.027483
1925.156860 0.027507
1926.490845 0.027535
1927.824097 0.028327
1929.156494 0.027989
1930.488525 0.028043
1931.819458 0.026802
1933.149536 0.028442
1934.478760 0.029051
1935.807251 0.026962
1937.134888 0.028468
1938.462158 0.028725
1939.788086 0.027001
1941.113403 0.028719
1942.437988 0.027805
1943.761719 0.027238
1945.084595 0.025475
1946.406982 0.026819
1947.728271 0.028133
1949.048828 0.026249
1950.368530 0.026281
1951.687378 0.025695
1953.005859 0.027057
1954.323242 0.027416
1955.639771 0.026235
1956.955688 0.026501
1958.270508 0.025627
1959.584839 0.026648
1960.898315 0.025089
1962.211060 0.025599
1963.522827 0.023892
1964.833984 0.024481
1966.144165 0.024651
1967.453735 0.024658
1968.762695 0.024842
1970.070557 0.022917
1971.377686 0.024506
1972.683960 0.022908
1973.989502 0.024029
1975.294434 0.024704
1976.598389 0.023979
1977.901855 0.024056
1979.204224 0.022980
1980.505981 0.023874
1981.806763 0.021614
1983.106812 0.024342
1984.406250 0.022718
1985.704834 0.023936
1987.002563 0.022814
1988.299438 0.023142
1989.595703 0.023453
1990.891113 0.022213
1992.185791 0.021333
1993.479980 0.022756
1994.772827 0.022948
1996.065308 0.020833
1997.356689 0.019364
1998.647827 0.021738
1999.937744 0.021739
2001.226807 0.020220
2002.515137 0.020107
2003.802979 0.020736
2005.089722 0.021329
2006.376099 0.019121
2007.661377 0.020353
2008.945923 0.018859
2010.229736 0.020178
2011.512817 0.018925
2012.795044 0.020157
2014.076660 0.019797
2015.357544 0.020691
2016.637451 0.018789
2017.916504 0.018887
2019.195068 0.017689
2020.472412 0.019729
2021.749756 0.017914
2023.025513 0.018904
2024.301147 0.018152
2025.575439 0.017562
2026.849365 0.017551
2028.122559 0.016637
2029.395020 0.018552
2030.666382 0.016918
2031.937134 0.017139
2033.206909 0.017785
2034.476196 0.018388
2035.744995 0.017220
2037.012573 0.018586
2038.279663 0.016419
2039.545654 0.017093
2040.811035 0.018057
2042.075684 0.015809
2043.339844 0.016814
2044.603027 0.016167
2045.865356 0.014799
2047.126831 0.015338
2048.387695 0.017017
2049.647461 0.016390
2050.907227 0.016051
2052.166016 0.016924
2053.423584 0.016398
2054.680664 0.015136
2055.937012 0.015298
2057.192383 0.014300
2058.447266 0.014730
2059.701416 0.015674
2060.954590 0.015179
2062.207031 0.016168
2063.458740 0.015149
2064.709961 0.015787
2065.960449 0.015089
2067.209961 0.015275
2068.458740 0.014189
2069.706543 0.014546
2070.954102 0.013570
2072.200439 0.014279
2073.446289 0.015229
2074.691162 0.014862
2075.935547 0.015083
2077.178955 0.015286
2078.421875 0.011259
2079.664063 0.013179
2080.905273 0.013649
2082.145752 0.015693
2083.385498 0.014177
2084.624512 0.014284
2085.862793 0.013406
2087.100586 0.013253
2088.337402 0.013093
2089.573242 0.013463
2090.808594 0.014932
2092.043213 0.013024
2093.276855 0.012541
2094.510254 0.013060
2095.742432 0.013956
2096.973877 0.015161
2098.204590 0.013275
2099.435059 0.013242
2100.664063 0.013022
2101.892822 0.012339
2103.120850 0.013604
2104.347900 0.012568
2105.574463 0.012338
2106.800049 0.012918
2108.025146 0.014070
2109.249268 0.013440
2110.472656 0.013416
2111.695313 0.012465
2112.917236 0.012193
2114.138428 0.012425
2115.359375 0.012901
2116.579102 0.009736
2117.797607 0.009464
2119.015869 0.013017
2120.233643 0.011135
2121.450195 0.011663
2122.666748 0.012042
2123.882080 0.013182
2125.096436 0.011738
2126.310303 0.012025
2127.523926 0.011564
2128.735840 0.012331
2129.947754 0.011637
2131.158691 0.011760
2132.368896 0.011592
2133.578369 0.009965
2134.787109 0.012077
2135.995117 0.012959
2137.202881 0.012349
2138.409180 0.013070
2139.615234 0.010475
2140.820068 0.011829
2142.024414 0.012013
2143.228027 0.011752
2144.430908 0.012546
2145.633301 0.011740
2146.834717 0.011691
2148.035400 0.009886
2149.235596 0.012501
2150.434570 0.011257
2151.633545 0.011378
2152.831543 0.009626
2154.028320 0.011374
2155.224854 0.011367
2156.420654 0.010730
2157.615723 0.010323
2158.809814 0.012154
2160.003174 0.011005
2161.196045 0.010355
2162.388184 0.011082
2163.579346 0.010047
2164.770264 0.010129
2165.960205 0.011842
2167.149170 0.008218
2168.337646 0.010135
2169.525146 0.012505
2170.712402 0.010843
2171.898926 0.011150
2173.084717 0.011523
2174.269287 0.010480
2175.453613 0.009913
2176.636719 0.010544
2177.819336 0.011464
2179.001709 0.008326
2180.183105 0.010186
2181.363770 0.009968
2182.543457 0.010027
2183.722412 0.010525
2184.900879 0.011041
