#wnum,raman
275,41.2105
276,42.8893
277,49.9055
278,57.211
279,57.2614
280,52.1174
281,44.6544
282,31.9753
283,19.9539
284,8.71475
285,-0.0146533
286,0.0356637
287,19.5905
288,41.6562
289,56.5206
290,67.3201
291,67.3702
292,46.4555
293,35.0882
294,35.1381
295,37.44
296,39.2466
297,42.4552
298,42.5426
299,42.5921
300,39.0749
301,30.6163
302,21.9254
303,19.9021
304,19.9509
305,23.127
306,24.0543
307,24.6202
308,26.1389
309,30.9305
310,30.9782
311,28.8239
312,22.3017
313,16.1745
314,11.5196
315,9.73184
316,9.77789
317,11.1304
318,16.6845
319,20.8742
320,23.5887
321,27.4676
322,32.3292
323,32.3727
324,25.7649
325,21.2312
326,19.456
327,18.1519
328,16.1572
329,13.3037
330,13.3441
331,17.627
332,22.5569
333,22.5957
334,21.8918
335,11.0004
336,1.24237
337,1.2787
338,5.66883
339,15.396
340,15.4304
341,10.583
342,9.38739
343,9.41959
344,9.45104
345,9.40474
346,9.43464
347,10.3432
348,12.5291
349,12.5565
350,1.3337
351,-2.16537
352,-2.14057
353,6.76984
354,12.895
355,17.8177
356,24.3726
357,26.8217
358,26.9141
359,27.3935
360,27.7978
361,28.9077
362,32.6811
363,32.6973
364,30.0818
365,19.4122
366,19.4266
367,19.617
368,19.6303
369,17.047
370,15.8221
371,15.8339
372,23.8337
373,30.6227
374,36.7717
375,42.5918
376,42.6014
377,38.3124
378,35.7404
379,35.7489
380,38.7854
381,40.0234
382,40.8895
383,40.8969
384,46.6581
385,54.3409
386,54.3475
387,49.1846
388,44.8445
389,43.9859
390,40.3252
391,31.2271
392,25.0729
393,25.0784
394,27.1089
395,34.9778
396,45.1448
397,45.1498
398,33.9109
399,23.9807
400,23.9855
401,28.6428
402,28.6476
403,24.386
404,24.3907
405,28.2019
406,28.3861
407,28.3908
408,15.9177
409,12.6817
410,12.6865
411,19.3164
412,19.3212
413,19.4647
414,20.209
415,22.857
416,24.6397
417,27.6741
418,30.3974
419,30.4027
420,26.6626
421,21.4246
422,15.175
423,15.1806
424,18.9196
425,23.3681
426,23.3741
427,20.6014
428,18.6233
429,12.9976
430,7.45234
431,7.45888
432,7.46555
433,6.71219
434,-0.0476082
435,-0.0405417
436,7.88264
437,18.6663
438,18.7014
439,18.709
440,17.732
441,16.3264
442,14.3901
443,9.61133
444,5.00553
445,4.61079
446,4.61952
447,7.30605
448,14.6071
449,15.1277
450,15.1371
451,12.9476
452,12.9574
453,27.2138
454,27.2239
455,17.2286
456,6.75755
457,6.76818
458,13.2736
459,13.2845
460,13.752
461,12.7965
462,12.808
463,12.8197
464,12.9412
465,13.7679
466,14.8007
467,17.8964
468,21.9462
469,22.3087
470,22.3216
471,20.4268
472,17.4203
473,14.0193
474,10.8554
475,10.8691
476,16.2886
477,24.1598
478,28.2451
479,29.388
480,29.4025
481,22.0338
482,16.5925
483,16.6074
484,16.6225
485,14.2444
486,8.51891
487,7.42875
488,7.44431
489,9.27321
490,15.0453
491,21.6616
492,21.6776
493,19.9448
494,17.8565
495,17.8727
496,18.0101
497,18.0264
498,17.7912
499,15.9604
500,11.5311
501,11.5476
502,12.963
503,12.9795
504,11.4383
505,1.25798
506,1.27461
507,2.74099
508,10.2435
509,26.5061
510,34.7806
511,34.7971
512,22.9335
513,14.2811
514,7.70025
515,5.09694
516,5.11317
517,6.58014
518,8.61966
519,11.2405
520,17.2805
521,20.2036
522,20.2192
523,17.4847
524,17.3612
525,16.1298
526,11.219
527,5.89464
528,5.18497
529,4.77653
530,4.52281
531,4.53671
532,7.41566
533,11.182
534,11.1952
535,8.21169
536,8.22429
537,11.7669
538,19.5033
539,22.4385
540,22.4498
541,21.7829
542,16.332
543,16.3423
544,16.4096
545,17.5297
546,17.5389
547,7.92416
548,7.93246
549,16.5872
550,17.748
551,17.7549
552,12.6947
553,8.81123
554,6.47164
555,6.47658
556,15.0925
557,17.174
558,17.1772
559,11.527
560,7.85338
561,4.70655
562,4.70742
563,7.05471
564,10.5027
565,15.3143
566,20.4714
567,29.9501
568,38.6202
569,38.6163
570,28.0503
571,18.3766
572,18.3704
573,19.3703
574,23.0905
575,23.0819
576,17.2429
577,5.11179
578,5.10055
579,9.54007
580,13.6082
581,13.5942
582,11.4351
583,10.5265
584,10.5096
585,14.0753
586,29.6683
587,29.6483
588,19.3537
